SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),month,day,hour,PM10_lag1
0.003,0.5,0.009,0.037,37.0,15.0,7.4,0.0,2.5,270.0,67.0,6.9,1.6,1014.9,1025.5,0.0,0.02,1.4,0.0,0.0,0.0,12.0,2000.0,5.0,9.7,9.7,10.4,11.2,11,16,23,46.0
0.003,0.4,0.017,0.027,32.0,15.0,7.0,0.0,1.9,270.0,68.0,6.8,1.4,1014.8,1025.4,0.0,0.02,1.4,0.0,0.0,0.0,12.0,2000.0,4.6,9.5,9.5,10.3,11.1,11,17,0,46.0
0.003,0.5,0.011,0.032,27.0,13.0,6.1,0.0,0.9,270.0,73.0,6.9,1.6,1015.0,1025.6,0.0,0.02,1.4,0.0,0.0,0.0,12.0,2000.0,3.8,9.2,9.3,10.1,11.1,11,17,1,42.0
0.003,0.5,0.014,0.027,26.0,14.0,5.5,0.0,1.4,270.0,75.0,6.8,1.4,1015.0,1025.7,0.0,0.02,1.4,0.0,0.0,0.0,12.0,2000.0,3.4,9.0,9.1,10.0,11.0,11,17,2,43.0
0.004,0.5,0.011,0.028,24.0,13.0,4.9,0.0,1.1,290.0,77.0,6.6,1.1,1015.1,1025.8,0.0,0.02,1.4,0.0,0.0,0.0,12.0,2000.0,3.0,8.7,8.9,9.9,11.0,11,17,3,43.0
0.003,0.5,0.009,0.03,27.0,15.0,4.6,0.0,1.2,290.0,79.0,6.7,1.2,1014.9,1025.6,0.0,0.02,1.4,0.0,0.0,0.0,12.0,2000.0,2.7,8.4,8.6,9.7,10.9,11,17,4,46.0
0.003,0.7,0.003,0.038,30.0,18.0,4.1,0.0,0.8,290.0,84.0,6.9,1.6,1014.7,1025.4,0.0,0.02,1.4,0.0,0.0,0.0,12.0,2000.0,2.4,8.2,8.4,9.5,10.8,11,17,5,49.0
0.003,0.7,0.002,0.04,38.0,18.0,3.6,0.0,1.3,20.0,83.0,6.5,0.9,1014.9,1025.6,0.0,0.02,1.4,0.0,0.0,0.0,12.0,2000.0,2.2,8.0,8.2,9.4,10.7,11,17,6,48.0
0.004,0.7,0.003,0.039,39.0,19.0,2.7,0.0,2.3,50.0,85.0,6.3,0.4,1014.7,1025.5,0.0,0.02,1.4,0.0,0.0,0.0,12.0,2000.0,2.0,7.8,8.0,9.2,10.6,11,17,7,48.0
0.004,0.8,0.005,0.042,39.0,18.0,2.7,0.0,2.3,50.0,87.0,6.4,0.7,1015.2,1026.0,0.4,0.1,1.4,0.0,0.0,0.0,12.0,2000.0,2.4,7.6,7.8,9.0,10.5,11,17,8,49.0
0.004,0.7,0.008,0.039,45.0,21.0,4.1,0.0,2.2,360.0,86.0,7.0,1.9,1015.6,1026.3,1.0,0.61,1.4,0.0,0.0,0.0,12.0,2000.0,5.0,7.5,7.7,8.9,10.4,11,17,9,46.0
0.004,0.7,0.011,0.042,44.0,21.0,6.9,0.0,2.0,20.0,73.0,7.2,2.3,1015.2,1025.8,1.0,1.25,1.4,0.0,0.0,0.0,12.0,2000.0,9.3,7.8,7.7,8.7,10.3,11,17,10,51.0
0.004,0.6,0.014,0.039,43.0,23.0,9.6,0.0,1.6,180.0,60.0,7.2,2.2,1014.7,1025.2,1.0,1.73,1.4,0.0,0.0,0.0,12.0,2000.0,14.2,8.3,7.9,8.7,10.2,11,17,11,44.0
0.004,0.6,0.017,0.039,42.0,23.0,10.5,0.0,1.4,360.0,54.0,6.8,1.5,1013.6,1024.0,1.0,2.0,1.4,0.0,0.0,0.0,12.0,2000.0,17.6,9.0,8.3,8.7,10.1,11,17,12,50.0
0.004,0.7,0.017,0.042,40.0,24.0,12.0,0.0,2.1,230.0,44.0,6.2,0.1,1012.6,1023.0,1.0,1.99,1.4,0.0,4.0,0.0,12.0,2000.0,17.3,9.6,8.7,8.8,10.0,11,17,13,53.0
0.004,0.6,0.017,0.04,41.0,24.0,12.2,0.0,2.0,250.0,40.0,5.7,-1.0,1012.1,1022.4,0.8,1.4,1.4,0.0,8.0,0.0,12.0,2000.0,15.5,10.3,9.2,9.0,10.0,11,17,14,60.0
0.003,0.5,0.019,0.037,34.0,20.0,11.9,0.0,2.6,270.0,40.0,5.6,-1.2,1012.0,1022.4,0.9,1.16,1.4,0.0,7.0,0.0,12.0,2000.0,13.2,10.7,9.7,9.3,10.1,11,17,15,59.0
0.004,0.5,0.024,0.031,34.0,21.0,11.1,0.0,3.1,270.0,37.0,4.9,-3.0,1012.3,1022.7,0.2,0.55,1.4,0.0,9.0,0.0,12.0,2000.0,10.8,10.9,9.9,9.5,10.2,11,17,16,63.0
0.004,0.5,0.026,0.028,33.0,19.0,10.1,0.0,2.1,270.0,43.0,5.3,-1.9,1012.1,1022.6,0.0,0.2,1.4,0.0,9.0,0.0,12.0,2000.0,8.8,10.8,10.1,9.8,10.3,11,17,17,53.0
0.003,0.6,0.021,0.032,34.0,21.0,9.2,0.0,2.8,250.0,50.0,5.8,-0.7,1012.2,1022.7,0.0,0.01,1.4,0.0,8.0,0.0,12.0,2000.0,7.1,10.6,10.1,9.9,10.4,11,17,18,53.0
0.003,0.6,0.012,0.042,37.0,22.0,8.5,0.0,0.6,340.0,54.0,6.0,-0.2,1012.3,1022.8,0.0,0.01,1.4,0.0,7.0,0.0,12.0,2000.0,6.3,10.3,9.9,10.0,10.5,11,17,19,52.0
0.003,0.7,0.005,0.05,38.0,22.0,7.9,0.0,0.2,0.0,57.0,6.1,-0.1,1012.2,1022.7,0.0,0.01,1.4,0.0,7.0,0.0,12.0,2000.0,5.8,9.9,9.7,10.0,10.6,11,17,20,48.0
0.004,0.7,0.004,0.051,36.0,22.0,7.5,0.0,0.7,360.0,62.0,6.4,0.6,1011.9,1022.4,0.0,0.01,1.4,0.0,4.0,4.0,40.0,2000.0,5.6,9.7,9.5,10.0,10.6,11,17,21,45.0
0.004,0.8,0.003,0.055,35.0,20.0,7.3,0.0,0.5,360.0,63.0,6.4,0.7,1011.6,1022.1,0.0,0.01,1.4,0.0,8.0,8.0,10.0,2000.0,5.7,9.5,9.4,9.9,10.7,11,17,22,42.0
0.004,0.9,0.002,0.06,39.0,22.0,7.5,0.0,2.0,50.0,64.0,6.6,1.1,1011.0,1021.5,0.0,0.01,1.4,0.0,9.0,9.0,9.0,2000.0,6.9,9.4,9.2,9.8,10.7,11,17,23,37.0
0.004,0.8,0.002,0.057,40.0,24.0,7.9,0.0,2.1,20.0,61.0,6.5,0.8,1010.7,1021.2,0.0,0.01,1.4,0.0,9.0,9.0,9.0,2000.0,6.7,9.4,9.2,9.7,10.6,11,18,0,32.0
0.004,0.7,0.003,0.055,41.0,23.0,7.8,0.0,2.4,50.0,61.0,6.4,0.7,1010.1,1020.6,0.0,0.01,1.4,0.0,6.0,6.0,9.0,2000.0,7.0,9.4,9.2,9.7,10.6,11,18,1,27.0
0.004,0.7,0.002,0.053,41.0,23.0,7.9,0.0,1.9,50.0,61.0,6.5,0.8,1009.8,1020.3,0.0,0.01,1.4,0.0,4.0,4.0,11.0,2000.0,7.2,9.4,9.2,9.6,10.6,11,18,2,26.0
0.003,0.6,0.002,0.049,34.0,19.0,8.2,0.0,1.7,50.0,60.0,6.5,0.8,1009.8,1020.3,0.0,0.01,1.4,0.0,9.0,7.0,6.0,2000.0,7.3,9.4,9.1,9.6,10.5,11,18,3,24.0
0.004,0.6,0.003,0.046,36.0,25.0,8.2,0.0,1.8,50.0,60.0,6.5,0.8,1009.3,1019.8,0.0,0.01,1.4,0.0,10.0,10.0,5.0,2000.0,7.4,9.4,9.1,9.6,10.5,11,18,4,27.0
0.004,0.6,0.003,0.047,36.0,19.0,8.3,0.0,2.3,50.0,63.0,6.9,1.6,1008.8,1019.3,0.0,0.01,1.4,0.0,10.0,8.0,6.0,2000.0,7.5,9.4,9.2,9.6,10.5,11,18,5,30.0
0.004,0.6,0.002,0.049,39.0,20.0,8.2,0.0,2.1,50.0,63.0,6.8,1.5,1008.5,1019.0,0.0,0.01,1.4,0.0,9.0,9.0,6.0,2000.0,7.2,9.4,9.1,9.6,10.5,11,18,6,38.0
0.004,0.6,0.002,0.049,42.0,21.0,8.3,0.0,2.3,50.0,64.0,7.0,1.8,1008.3,1018.8,0.0,0.01,1.4,0.0,9.0,9.0,5.0,2000.0,7.5,9.4,9.1,9.5,10.5,11,18,7,39.0
0.004,0.7,0.003,0.05,47.0,23.0,8.5,0.0,2.5,50.0,65.0,7.2,2.2,1008.5,1019.0,0.0,0.02,1.4,0.0,7.0,7.0,9.0,2000.0,7.7,9.4,9.1,9.5,10.4,11,18,8,39.0
0.004,0.7,0.004,0.05,52.0,22.0,9.1,0.0,2.2,50.0,66.0,7.6,3.0,1008.9,1019.3,0.0,0.17,1.4,0.0,9.0,9.0,8.0,2000.0,9.1,9.5,9.1,9.5,10.4,11,18,9,45.0
0.004,0.7,0.006,0.049,58.0,24.0,9.9,0.0,1.8,50.0,66.0,8.0,3.8,1008.8,1019.2,0.0,0.28,1.4,0.0,9.0,9.0,8.0,2000.0,9.8,9.7,9.2,9.5,10.4,11,18,10,44.0
0.005,0.7,0.01,0.048,61.0,23.0,10.8,0.0,2.1,50.0,68.0,8.8,5.1,1008.5,1018.9,0.0,0.51,1.4,0.0,8.0,8.0,10.0,1993.0,12.1,9.9,9.4,9.5,10.4,11,18,11,43.0
0.004,0.8,0.013,0.048,64.0,28.0,13.1,0.0,1.0,50.0,66.0,9.9,6.8,1007.4,1017.7,0.7,1.4,1.4,0.0,8.0,8.0,10.0,1788.0,16.5,10.3,9.6,9.6,10.4,11,18,12,42.0
0.005,0.7,0.03,0.038,72.0,32.0,14.3,0.0,2.2,180.0,70.0,11.3,8.8,1006.5,1016.7,0.4,1.05,1.4,0.0,9.0,9.0,9.0,1453.0,14.4,11.0,10.0,9.7,10.4,11,18,13,40.0
0.005,0.6,0.053,0.026,82.0,37.0,15.8,0.0,2.8,200.0,69.0,12.4,10.1,1006.0,1016.2,0.3,1.0,1.4,0.0,7.0,7.0,9.0,1216.0,17.6,11.5,10.5,9.9,10.5,11,18,14,41.0
0.004,0.6,0.059,0.024,95.0,52.0,15.7,0.0,3.1,250.0,68.0,12.1,9.8,1005.7,1015.9,0.3,0.82,1.4,0.0,7.0,7.0,9.0,889.0,15.0,12.1,10.9,10.1,10.5,11,18,15,34.0
0.004,0.7,0.054,0.028,102.0,56.0,15.1,0.0,2.1,270.0,73.0,12.4,10.2,1005.7,1015.9,0.2,0.36,1.4,0.0,9.0,9.0,8.0,680.0,13.3,12.3,11.3,10.4,10.6,11,18,16,34.0
0.004,0.6,0.055,0.025,86.0,41.0,14.9,0.0,3.2,230.0,73.0,12.3,10.0,1005.7,1015.9,0.0,0.07,1.4,0.0,8.0,8.0,8.0,988.0,12.5,12.2,11.4,10.7,10.8,11,18,17,33.0
0.004,0.6,0.054,0.024,79.0,36.0,14.4,0.0,3.0,200.0,78.0,12.8,10.6,1005.8,1016.0,0.0,0.0,1.4,0.0,7.0,7.0,8.0,975.0,11.8,12.2,11.4,10.8,10.9,11,18,18,34.0
0.004,0.6,0.048,0.026,79.0,37.0,14.0,0.0,3.0,200.0,82.0,13.0,10.9,1006.2,1016.4,0.0,0.0,1.4,0.0,9.0,9.0,7.0,911.0,10.7,12.1,11.4,11.0,11.0,11,18,19,37.0
0.004,0.5,0.051,0.02,74.0,35.0,13.9,0.0,2.6,200.0,81.0,12.8,10.6,1006.5,1016.7,0.0,0.0,1.4,0.0,9.0,9.0,7.0,889.0,10.8,11.9,11.4,11.0,11.1,11,18,20,38.0
0.004,0.5,0.05,0.019,64.0,29.0,13.7,0.0,2.8,200.0,81.0,12.6,10.4,1006.5,1016.7,0.0,0.0,1.4,0.0,7.0,7.0,8.0,1069.0,10.6,11.8,11.3,11.1,11.2,11,18,21,36.0
0.003,0.5,0.046,0.019,61.0,30.0,13.2,0.0,2.3,180.0,82.0,12.4,10.1,1006.7,1016.9,0.0,0.0,1.4,0.0,8.0,8.0,7.0,1053.0,10.0,11.7,11.3,11.1,11.3,11,18,22,35.0
0.004,0.5,0.044,0.02,59.0,27.0,12.9,0.0,2.5,200.0,83.0,12.3,10.0,1006.9,1017.2,0.0,0.0,1.4,0.0,10.0,10.0,6.0,1003.0,9.6,11.6,11.2,11.1,11.3,11,18,23,39.0
0.004,0.5,0.044,0.019,58.0,26.0,12.7,0.0,2.7,200.0,84.0,12.3,10.0,1007.0,1017.3,0.0,0.0,1.4,0.0,4.0,4.0,6.0,1126.0,9.5,11.5,11.1,11.1,11.4,11,19,0,40.0
0.004,0.5,0.042,0.019,52.0,23.0,12.2,0.0,1.7,180.0,85.0,12.0,9.7,1006.9,1017.2,0.0,0.0,1.4,0.0,6.0,6.0,8.0,988.0,8.9,11.4,11.0,11.1,11.4,11,19,1,41.0
0.004,0.5,0.037,0.019,51.0,23.0,12.0,0.0,1.7,230.0,87.0,12.1,9.8,1006.8,1017.1,0.0,0.0,1.4,0.0,1.0,1.0,7.0,911.0,8.9,11.2,10.9,11.1,11.4,11,19,2,41.0
0.004,0.5,0.04,0.017,51.0,22.0,11.7,0.0,1.4,230.0,89.0,12.2,9.9,1006.9,1017.2,0.0,0.0,1.4,0.0,8.0,8.0,7.0,797.0,8.8,11.1,10.8,11.0,11.4,11,19,3,34.0
0.004,0.5,0.039,0.017,55.0,23.0,11.6,0.0,2.1,200.0,91.0,12.4,10.1,1006.6,1016.9,0.0,0.0,1.4,0.0,8.0,8.0,6.0,667.0,8.6,11.0,10.7,10.9,11.4,11,19,4,36.0
0.004,0.5,0.035,0.019,55.0,22.0,11.5,0.0,1.9,200.0,92.0,12.4,10.2,1006.5,1016.8,0.0,0.0,1.4,0.0,8.0,8.0,6.0,571.0,8.7,10.9,10.6,10.9,11.4,11,19,5,36.0
0.004,0.5,0.023,0.031,59.0,27.0,11.4,0.0,1.9,180.0,92.0,12.4,10.1,1006.6,1016.9,0.0,0.0,1.4,0.0,9.0,9.0,5.0,444.0,8.6,10.8,10.6,10.8,11.4,11,19,6,39.0
0.004,0.6,0.017,0.039,61.0,27.0,11.4,0.0,1.1,250.0,93.0,12.5,10.3,1006.7,1017.0,0.0,0.0,1.4,0.0,9.0,9.0,4.0,419.0,9.5,10.8,10.5,10.8,11.4,11,19,7,42.0
0.003,0.6,0.015,0.042,68.0,30.0,11.8,0.0,1.5,230.0,94.0,12.9,10.8,1007.2,1017.5,0.0,0.02,1.4,0.0,8.0,8.0,6.0,475.0,10.1,10.8,10.5,10.7,11.4,11,19,8,47.0
0.004,0.7,0.019,0.04,71.0,33.0,12.4,0.0,1.6,200.0,93.0,13.3,11.2,1007.5,1017.8,0.0,0.28,1.4,0.0,8.0,8.0,6.0,542.0,11.9,11.0,10.5,10.7,11.3,11,19,9,52.0
0.004,0.7,0.031,0.034,81.0,37.0,13.3,0.0,2.7,200.0,90.0,13.7,11.6,1007.6,1017.8,0.0,0.54,1.4,0.0,7.0,7.0,7.0,554.0,13.8,11.3,10.7,10.7,11.3,11,19,10,58.0
0.004,0.7,0.038,0.032,85.0,44.0,14.4,0.0,2.2,200.0,84.0,13.7,11.7,1007.4,1017.6,0.1,0.76,1.4,0.0,7.0,7.0,7.0,584.0,16.3,11.7,10.9,10.7,11.3,11,19,11,61.0
0.004,0.7,0.038,0.032,85.0,44.0,15.2,0.0,2.5,180.0,79.0,13.6,11.5,1007.1,1017.3,0.2,0.82,1.4,0.0,8.0,8.0,7.0,594.0,16.0,12.3,11.3,10.9,11.3,11,19,12,64.0
0.004,0.7,0.038,0.032,88.0,56.0,15.4,0.0,2.0,180.0,78.0,13.6,11.5,1006.6,1016.8,0.1,0.45,1.4,0.0,8.0,8.0,8.0,558.0,15.4,12.7,11.7,11.0,11.3,11,19,13,72.0
0.004,0.7,0.049,0.026,117.0,77.0,16.2,0.0,3.1,230.0,68.0,12.4,10.2,1006.1,1016.2,0.2,0.72,1.4,0.0,7.0,7.0,8.0,523.0,16.1,12.9,11.9,11.2,11.4,11,19,14,82.0
0.004,0.7,0.056,0.025,110.0,74.0,16.4,0.0,2.8,230.0,68.0,12.6,10.4,1006.0,1016.1,0.2,0.68,1.4,0.0,5.0,5.0,8.0,665.0,15.7,13.2,12.2,11.4,11.5,11,19,15,95.0
0.004,0.8,0.055,0.029,112.0,76.0,16.0,0.0,3.1,200.0,66.0,11.9,9.6,1006.5,1016.6,0.1,0.52,1.4,0.0,4.0,4.0,10.0,641.0,14.1,13.3,12.4,11.6,11.6,11,19,16,102.0
0.004,0.9,0.047,0.034,133.0,91.0,15.1,0.0,2.6,270.0,72.0,12.3,10.0,1007.0,1017.2,0.0,0.18,1.4,0.0,2.0,2.0,10.0,455.0,12.5,13.3,12.5,11.8,11.7,11,19,17,86.0
0.004,0.9,0.05,0.029,154.0,109.0,14.0,0.0,3.2,290.0,79.0,12.6,10.4,1007.3,1017.5,0.0,0.01,1.4,0.0,1.0,1.0,10.0,328.0,11.2,13.1,12.5,11.9,11.8,11,19,18,79.0
0.004,1.0,0.033,0.042,176.0,127.0,13.1,0.0,1.6,270.0,82.0,12.3,10.0,1007.5,1017.8,0.0,0.01,1.4,0.0,3.0,3.0,10.0,268.0,10.1,12.8,12.3,12.0,11.9,11,19,19,79.0
0.003,1.0,0.035,0.035,190.0,138.0,12.6,0.0,1.9,290.0,86.0,12.5,10.3,1007.9,1018.2,0.0,0.01,1.4,0.0,6.0,6.0,10.0,225.0,9.7,12.5,12.2,12.0,12.0,11,19,20,74.0
0.004,1.1,0.019,0.044,194.0,150.0,11.9,0.0,2.3,250.0,87.0,12.0,9.7,1008.0,1018.3,0.0,0.01,1.4,0.0,8.0,0.0,10.0,182.0,9.3,12.3,12.0,11.9,12.0,11,19,21,64.0
0.004,1.1,0.006,0.055,204.0,154.0,11.4,0.0,1.0,250.0,89.0,11.9,9.6,1008.6,1019.0,0.0,0.01,1.4,0.0,6.0,0.0,10.0,154.0,8.7,12.0,11.8,11.9,12.1,11,19,22,61.0
0.004,1.1,0.006,0.051,176.0,133.0,10.8,0.0,0.9,250.0,90.0,11.6,9.2,1009.2,1019.6,0.0,0.01,1.4,0.0,6.0,0.0,10.0,133.0,8.1,11.8,11.6,11.8,12.1,11,19,23,59.0
0.004,1.1,0.005,0.052,168.0,130.0,10.2,0.0,1.1,20.0,91.0,11.2,8.7,1009.2,1019.6,0.0,0.01,1.4,0.0,5.0,0.0,10.0,135.0,7.6,11.5,11.4,11.7,12.1,11,20,0,58.0
0.003,1.0,0.013,0.045,153.0,119.0,9.7,0.0,1.4,20.0,94.0,11.2,8.7,1009.4,1019.8,0.0,0.01,1.4,0.0,3.0,0.0,10.0,123.0,7.2,11.3,11.2,11.6,12.1,11,20,1,52.0
0.003,1.0,0.014,0.04,155.0,121.0,9.1,0.0,0.6,360.0,92.0,10.6,7.8,1009.3,1019.7,0.0,0.01,1.4,0.0,3.0,0.0,10.0,198.0,6.6,11.0,11.0,11.5,12.0,11,20,2,51.0
0.003,1.0,0.013,0.038,146.0,113.0,8.7,0.0,1.3,20.0,92.0,10.3,7.4,1009.5,1020.0,0.0,0.01,1.4,0.0,0.0,0.0,10.0,208.0,6.3,10.8,10.8,11.3,12.0,11,20,3,51.0
0.004,1.0,0.009,0.042,150.0,117.0,8.0,0.0,0.9,20.0,91.0,9.7,6.6,1009.7,1020.2,0.0,0.01,1.4,0.0,5.0,0.0,10.0,239.0,6.0,10.6,10.6,11.2,11.9,11,20,4,55.0
0.003,1.0,0.004,0.045,137.0,108.0,7.9,0.0,0.5,360.0,92.0,9.7,6.6,1009.9,1020.4,0.0,0.01,1.4,0.0,6.0,0.0,10.0,229.0,5.9,10.4,10.4,11.0,11.8,11,20,5,55.0
0.004,1.0,0.003,0.045,142.0,111.0,7.4,0.0,1.7,20.0,93.0,9.5,6.3,1009.9,1020.4,0.0,0.01,1.4,0.0,3.0,0.0,10.0,194.0,5.7,10.2,10.2,10.9,11.7,11,20,6,59.0
0.004,0.9,0.003,0.044,131.0,104.0,7.0,0.0,1.9,20.0,93.0,9.3,5.9,1010.3,1020.8,0.0,0.01,1.4,0.0,7.0,0.0,10.0,209.0,5.8,10.0,10.0,10.8,11.7,11,20,7,61.0
0.004,0.8,0.009,0.041,127.0,101.0,7.0,0.0,2.5,20.0,94.0,9.3,6.0,1010.9,1021.4,0.0,0.04,1.4,0.0,2.0,0.0,10.0,218.0,6.2,9.9,9.9,10.6,11.6,11,20,8,68.0
0.004,0.9,0.007,0.044,119.0,94.0,8.0,0.0,1.6,70.0,93.0,9.9,6.9,1011.4,1021.9,0.0,0.18,1.4,0.0,7.0,7.0,8.0,314.0,8.9,9.9,9.8,10.5,11.5,11,20,9,71.0
0.004,0.9,0.012,0.043,134.0,104.0,9.5,0.0,1.3,70.0,91.0,10.7,8.0,1011.8,1022.2,0.0,0.52,1.4,0.0,7.0,7.0,8.0,257.0,11.0,10.1,9.8,10.4,11.4,11,20,10,81.0
0.004,0.9,0.023,0.041,136.0,109.0,11.0,0.0,1.5,70.0,85.0,11.1,8.5,1011.7,1022.1,0.3,0.96,1.4,0.0,4.0,4.0,8.0,285.0,14.8,10.4,10.0,10.3,11.3,11,20,11,85.0
0.004,0.9,0.033,0.038,154.0,125.0,12.9,0.0,1.2,160.0,76.0,11.2,8.7,1010.9,1021.2,0.8,1.52,1.4,0.0,1.0,1.0,10.0,305.0,17.7,11.0,10.3,10.4,11.3,11,20,12,85.0
0.004,0.9,0.042,0.034,143.0,116.0,14.4,0.0,1.2,230.0,70.0,11.4,8.9,1010.3,1020.5,1.0,1.67,1.4,0.0,0.0,0.0,10.0,352.0,18.6,11.6,10.7,10.5,11.2,11,20,13,88.0
0.004,0.8,0.045,0.032,141.0,106.0,15.0,0.0,2.3,200.0,61.0,10.4,7.5,1010.3,1020.5,1.0,1.52,1.4,0.0,2.0,0.0,10.0,411.0,17.1,12.2,11.1,10.6,11.2,11,20,14,117.0
0.005,0.7,0.042,0.034,103.0,77.0,15.5,0.0,2.8,200.0,46.0,8.1,3.9,1009.9,1020.1,1.0,1.24,1.4,0.0,0.0,0.0,10.0,756.0,16.4,12.6,11.6,10.9,11.3,11,20,15,110.0
0.004,0.8,0.032,0.044,114.0,82.0,15.0,0.0,1.5,230.0,51.0,8.7,4.9,1010.3,1020.5,1.0,0.71,1.4,0.0,0.0,0.0,10.0,625.0,13.5,12.8,11.9,11.1,11.4,11,20,16,112.0
0.005,0.9,0.019,0.057,118.0,86.0,13.3,0.0,1.7,270.0,53.0,8.1,3.9,1010.6,1020.9,0.5,0.25,1.4,0.0,1.0,0.0,10.0,711.0,10.6,12.7,12.0,11.4,11.5,11,20,17,133.0
0.004,1.0,0.009,0.066,139.0,101.0,12.0,0.0,2.3,270.0,62.0,8.7,4.9,1010.7,1021.0,0.0,0.01,1.4,0.0,0.0,0.0,10.0,494.0,8.9,12.4,11.9,11.5,11.6,11,20,18,154.0
0.004,1.0,0.007,0.068,146.0,110.0,10.8,0.0,2.2,270.0,66.0,8.5,4.6,1011.1,1021.5,0.0,0.01,1.4,0.0,0.0,0.0,10.0,481.0,8.1,12.0,11.7,11.6,11.7,11,20,19,176.0
0.004,1.1,0.008,0.063,167.0,136.0,10.3,0.0,2.0,250.0,72.0,9.0,5.4,1011.3,1021.7,0.0,0.01,1.4,0.0,1.0,0.0,10.0,401.0,7.7,11.6,11.4,11.6,11.8,11,20,20,190.0
0.004,1.3,0.003,0.069,163.0,133.0,9.8,0.0,1.3,340.0,77.0,9.3,5.9,1011.2,1021.7,0.0,0.01,1.4,0.0,5.0,0.0,10.0,307.0,7.3,11.3,11.2,11.5,11.9,11,20,21,194.0
0.004,1.4,0.003,0.075,163.0,127.0,9.2,0.0,1.9,50.0,79.0,9.2,5.7,1010.5,1020.9,0.0,0.01,1.4,0.0,8.0,0.0,10.0,305.0,7.3,11.1,11.0,11.4,11.9,11,20,22,204.0
0.005,1.3,0.003,0.069,146.0,113.0,9.2,0.0,2.3,20.0,80.0,9.3,5.9,1010.2,1020.6,0.0,0.01,1.4,0.0,10.0,7.0,64.0,339.0,7.6,10.9,10.8,11.3,11.9,11,20,23,176.0
0.004,1.1,0.003,0.063,140.0,108.0,9.2,0.0,1.3,20.0,77.0,8.9,5.3,1009.7,1020.1,0.0,0.01,1.4,0.0,10.0,0.0,64.0,375.0,7.6,10.8,10.7,11.2,11.8,11,21,0,168.0
0.004,1.2,0.003,0.062,129.0,100.0,9.1,0.0,1.8,70.0,78.0,9.0,5.4,1009.3,1019.7,0.0,0.01,1.4,0.0,10.0,9.0,64.0,391.0,7.6,10.7,10.5,11.1,11.8,11,21,1,153.0
0.004,1.2,0.003,0.06,130.0,102.0,9.2,0.0,0.6,360.0,78.0,9.0,5.5,1009.8,1020.2,0.0,0.01,1.4,0.0,10.0,9.0,64.0,382.0,7.5,10.6,10.4,11.0,11.7,11,21,2,155.0
0.004,1.2,0.003,0.059,123.0,98.0,9.1,0.0,0.5,270.0,78.0,9.0,5.4,1010.1,1020.5,0.0,0.01,1.4,0.0,10.0,0.0,64.0,386.0,7.4,10.5,10.3,10.9,11.7,11,21,3,146.0
0.004,1.2,0.003,0.056,135.0,106.0,8.9,0.0,0.3,0.0,79.0,9.0,5.4,1010.2,1020.6,0.0,0.01,1.4,0.0,10.0,0.0,64.0,390.0,7.5,10.4,10.3,10.8,11.6,11,21,4,150.0
0.004,1.0,0.003,0.048,134.0,107.0,8.8,0.0,1.7,20.0,81.0,9.2,5.7,1010.1,1020.6,0.0,0.01,1.4,0.0,10.0,0.0,64.0,360.0,7.7,10.3,10.2,10.7,11.5,11,21,5,137.0
0.003,0.9,0.004,0.043,137.0,107.0,8.6,0.0,2.1,20.0,80.0,8.9,5.3,1009.8,1020.3,0.0,0.01,1.4,0.0,10.0,0.0,64.0,369.0,7.6,10.3,10.1,10.6,11.5,11,21,6,142.0
0.004,0.8,0.007,0.039,125.0,100.0,8.7,0.0,2.6,50.0,77.0,8.6,4.8,1008.7,1019.1,0.0,0.01,1.4,0.0,10.0,5.0,40.0,394.0,7.6,10.2,10.1,10.6,11.4,11,21,7,131.0
0.004,0.8,0.009,0.04,129.0,104.0,8.9,0.0,1.9,70.0,78.0,8.8,5.2,1008.6,1019.0,0.0,0.04,1.4,0.0,10.0,4.0,42.0,407.0,8.1,10.2,10.0,10.5,11.4,11,21,8,127.0
0.004,0.8,0.014,0.039,125.0,102.0,9.4,0.0,2.1,50.0,78.0,9.2,5.7,1008.4,1018.8,0.0,0.17,1.4,0.0,10.0,5.0,38.0,382.0,9.0,10.2,10.0,10.5,11.3,11,21,9,119.0
0.004,0.9,0.016,0.037,134.0,109.0,9.8,0.0,1.4,70.0,76.0,9.2,5.7,1008.6,1019.0,0.0,0.2,1.4,0.0,10.0,7.0,30.0,387.0,9.7,10.4,10.0,10.4,11.3,11,21,10,134.0
0.004,0.9,0.016,0.041,131.0,106.0,10.7,0.0,2.1,70.0,72.0,9.2,5.8,1008.0,1018.4,0.0,0.32,1.4,0.0,10.0,6.0,32.0,411.0,10.9,10.5,10.1,10.4,11.3,11,21,11,136.0
0.004,0.8,0.025,0.034,131.0,102.0,11.4,0.0,1.3,90.0,70.0,9.4,6.1,1006.9,1017.2,0.0,0.52,1.4,0.0,10.0,4.0,30.0,443.0,12.4,10.8,10.3,10.4,11.2,11,21,12,154.0
